2025-07-23 13:43:51	og6pqbKaicOLr6l6TsRoqQ	2	5449BCA7-B193-4CB6-9306-93C754C1F0BE	166.196.110.56	US	293647189352311809	23085545305860039	2025-07-23		2025-07-23 08:43:51			19	29			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	79665251880843483	0	151	7	5449BCA7-B193-4CB6-9306-93C754C1F0BE	102	928137389139492625	19511410	0	1	0	0	935255287410444232			2	274362679611339012	1		508882927257992558	0.012		717806336157869474	61819094752036669	2	0	940460	1204	320	50			707047470118029691			4	55	1	1	280890719177136552	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	962982265677563252	0	0	47106		8701140897140085450				1		1
2025-07-23 13:43:51	6880e717376e9ec2c268c211	2	8AAE2D50-39CA-4203-ACB2-F384753711C9	178.51.108.156	BE	463028856933256113	736192714467166098	2025-07-23	494	2025-07-23 15:43:51	4.3758	50.8713	6362625	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	91082437509344314	0	104722	7	8AAE2D50-39CA-4203-ACB2-F384753711C9	102	928137389139492625	501582756301255360	0	1	1	0	935255287410444232			2	654434996490297302	0		66177	1.8118		717806336157869474	1645039	2	1	1058406264159177892		320	480			588456755518332039		2	1130520800330179204	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1123389429270170679	1008808092708342556	1123389429270170679	0	0	136		6746116519554480116				1		1
2025-07-23 13:43:51	5088_3b1948bf-e042-4589-b16f-26cae3eca6ca	1	4b308364-5fe8-49f4-920c-6a97686a9a64	209.77.170.250	US	767591749319231170	790077389618146016	2025-07-23	685	2025-07-23 08:43:51			19	1			Mozilla/5.0 (Linux; Android 13; TMAF035G Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1123136847001769229	0	37	7	4b308364-5fe8-49f4-920c-6a97686a9a64	102	928137389139492625	18918466	0	1	0	0				2	697766951004024550	1		90945	71.6262		560494752136607691	817375282833165594	2	0	821980	10839088	320	480			707047470118029691		2	4	34	5	2	511592264660587840	355558025302721067	535728509366730260	181603490053719425	1	967474914803347919	248054302688089862			0	0	47106		2068646609475053315				1		1
2025-07-23 13:43:51	6880e71722c3ad4267d770a2	1	2a7d9f29-20cf-4205-bfd7-5b94a53f0613	152.42.3.11	US	1028670685318374163	1012289231754732789	2025-07-23	10092	2025-07-23 08:43:51	-87.4753	35.7806	2607335	1			Mozilla/5.0 (Linux; Android 10; SM-G965U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	91082437509344314	0	87	7	2a7d9f29-20cf-4205-bfd7-5b94a53f0613	102	928137389139492625	893910821229180064	0	1	1	0	118			2	654434996490297302	1		454	20		256998877428363675	3980130	2	0	397120479844410138		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	243152636948512851	1008808092708342556	243152636948512851	0	0	47106		1816769779782533866				1		1
2025-07-23 13:43:51	5088_4b014163-d953-430c-af95-79cd00052c3f	1	879a5841-df87-41c6-8ea9-1c22b3f5f39d	69.127.104.249	US	894682332990535766	809854836072465592	2025-07-23	237983	2025-07-23 09:43:51	-73.9067	40.8312	195	1			Mozilla/5.0 (Linux; Android 14; SM-T220 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Safari/537.36	116344	898838058415370088	0	32	7	879a5841-df87-41c6-8ea9-1c22b3f5f39d	102	219416579431018837	161946	0	1	1	0				2	697766951004024550	4		462	0.1279		256998877428363675	168320	1	0	101943916189849670		300	250			82314930504418305		2	4	60	1	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	30425		7906799422111506940				1		1
2025-07-23 13:43:51	ada6771125c7670cfaa8803ca1080110ee401019	2	E28920A8-7EB9-4BE6-96F2-195285CB92F1	184.71.91.170	CA	34086174148923659	453080384243769448	2025-07-23	416	2025-07-23 08:43:51			222	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	560182760470915167	0	133	7	E28920A8-7EB9-4BE6-96F2-195285CB92F1	102	219416579431018837	129858624	1	1	0	0				2	205900366134250666	1		182769	55.3633217994		717806336157869474		1	0	1128960496304385648	7251675	480	320			707047470118029691		2	130	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	248054302688089862			0	0	47106		3130466139601024538				1		1
2025-07-23 13:43:51	5088_a08afe57-4c46-4084-a1d1-7f20f4996c25	2	6E40BCE4-3174-41C3-A39E-CA966DCD1670	172.59.209.108	US	607424158224218488	888781838163411615	2025-07-23	1573	2025-07-23 09:43:51	-74.2	40.7	74	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	332000968830999733	0	34	7	6E40BCE4-3174-41C3-A39E-CA966DCD1670	102	219416579431018837	1134518590577123380	1	1	1	0	48714			2	697766951004024550	1		508882927257992558	0.3181		717806336157869474	608812089163278314	2	0	670569243768556987	15496					82314930504418305		2	130	31	1	2	614457	355558025302721067		181603490053719425	1	179225571738133554	706480285481350608	391217840801283841	706480285481350608	0	0	30425		5249549786421543102				1		1
2025-07-23 13:43:51	5088_c7ce5a8f-bfb3-456b-b24c-b5a0fcf5c757	2	04B1BA36-7694-40A8-A7FC-650E18AC80C6	174.229.184.78	US	252254075641727182	650201617935381772	2025-07-23	728	2025-07-23 08:43:51	-93.2487	45.1692	118	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	560182760470915167	0	168	7	04B1BA36-7694-40A8-A7FC-650E18AC80C6	102	219416579431018837	126252184938036407	0	1	1	0	935255287410444232			2	697766951004024550	4		508882927257992558	0.2621			259359915941024417	2	0	690798316852630085	10750666	320	50			707047470118029691		2	130	55	1	2	109835	355558025302721067		181603490053719425	1	770270163671535791	472942204672396349	134815196693079329	114848985589261905	0	0	47106		3770083036972782672				1		1
2025-07-23 13:43:51	00050c47db3d57af5682_7776	1	1cd1415a-a81c-4ea1-af53-f9c3e6f5fc90	136.32.190.209	US	983662382183165547	722036695460091799	2025-07-23	1289	2025-07-23 08:43:51	-94.7713	38.8715	6729	1			Dalvik/2.1.0 (Linux; U; Android 15; SM-S936U Build/AP3A.240905.015.A2)	116344	500442789327272037	0	102	7	1cd1415a-a81c-4ea1-af53-f9c3e6f5fc90	102	928137389139492625	510786067487006268	0	1	1	0	403085640952808026			2	373330789619703106	0		457	1.1145		256998877428363675	57068388211114399	2	0	41765		320	480			707047470118029691		2	4	34	3	2	954799042967577899	355558025302721067		181603490053719425	1	955365513452041609	700334701509914117			0	0	47106						1		1
2025-07-23 13:43:51	00020c47db3d5333dd82_6528	1	8b259f3f-da1f-4a6e-856d-15c4a0311e6d	174.225.52.25	US	1151882732467821300	617236162567045782	2025-07-23	2257	2025-07-23 09:43:51	-79.2181	37.3825	118	25			Mozilla/5.0 (Linux; Android 15; moto g - 2025 Build/V1VK35.22-125; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	536448475391188639	0	113	7	8b259f3f-da1f-4a6e-856d-15c4a0311e6d	102	928137389139492625	168239897537835890	0	1	1	0		311	480	2	373330789619703106	0		17364	0.4		526982296757529079	977706211731779054	2	0	856088493588363409	1054946799869836175	320	50			707047470118029691		2	4	55	1	2	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	766287161395504364	905542581668500881	421383135214460970	0	0	47106						1		1
2025-07-23 13:43:51	jtZISvLm1S2qS6PkyIZUOw	1	5ebbd2d5-79be-45f1-80b1-d5d425ba1197	70.15.130.120	US	844451336514535398	386988251050575978	2025-07-23	2544	2025-07-23 09:43:51			2338	1			Mozilla/5.0 (Linux; Android 13; SM-S326DL Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.168 Mobile Safari/537.36	116344	246583091026886936	0	78	7	5ebbd2d5-79be-45f1-80b1-d5d425ba1197	102	928137389139492625	18914266	0	1	0	0	44232			2	282309272040213780	0		460	0.15		256998877428363675	550657472701637171	2	0	215517701981394457	1396	320	480			707047470118029691			4	34	5			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	152217852504755758	1	0	47106		5250438317450831708				1		1
2025-07-23 13:43:51	00020c47db3d4b461dc1_7776	1	d7d93c67-562a-49aa-a5da-a16a4de47c21	174.245.16.60	US	574862539138887748	990756519916427313	2025-07-23	11491	2025-07-23 09:43:51	-83.7032	43.0632	118	25			Mozilla/5.0 (Linux; Android 12; SM-G973U Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	898961947286047704	0	83	7	d7d93c67-562a-49aa-a5da-a16a4de47c21	102	43655484205803486	18621288	0	1	1	0	48934	310	004	2	373330789619703106	0		458	56.69963		256998877428363675	3610600	2	0	931752		320	480			707047470118029691		2	4	34	3	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	47106						1		1
2025-07-23 13:43:51	b2c34bc802000000836e274c6a2e02cc	1	7a7455e1-8d5e-43c3-9f2c-9b7ea3389eb5	170.199.6.234	CA	379262324001456813	977850590567794397	2025-07-23	12670	2025-07-23 08:43:51	-96.67	50.08	1095536127144540244	1			Mozilla/5.0 (Linux; Android 12; SM-T500 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	408559855284211412	0	133	7	7a7455e1-8d5e-43c3-9f2c-9b7ea3389eb5	102	928137389139492625	55921878	0	1	1	0	1095536127144540244			2	208398752237300031	0		8383	0.273520248		256998877428363675	5522624	1	0	38716404399706620	279788541947510883					707047470118029691	13	2	4	31	1	1	242549471149831057	355558025302721067		181603490053719425	1	774016148175877294	1094242448279917950	1036106009009297100	283450463103931106	0	0	47106		3475558578736949739				1		1
2025-07-23 13:43:51	383a95e27b3d92394656a1edb1d399a513d1bbc3	2	CB6FF05D-8CB8-4711-9928-E127F02430D9	38.207.128.200	US	228198482195855361	780442497129499914	2025-07-23		2025-07-23 08:43:51			1403	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	931602492884096629	0		7	CB6FF05D-8CB8-4711-9928-E127F02430D9	102	219416579431018837	743454046800778943	1	1	0	0		65535	65535	2	205900366134250666	1		704858046734521161	17.8096626667		717806336157869474	492826928959836852	2	0	1004767733921156533	77256374271351144	320	480			68921662475896600		2	130	34	5	1	511592264660587840	906374296214235776	91623289561574484	451821476507214443	1	967474914803347919	248054302688089862	967474914803347919	853451104830947384	0	0	936		8745492993512173981				1		1
2025-07-23 13:43:51	6880e717bf102da314ecb7d1	1	ccb83da8-5e88-42e4-80ed-a47ac34794ba	210.10.3.158	SG	342777511971349499	388544872500667183	2025-07-23	567	2025-07-23 21:43:51	103.7542	1.3563	293672877777350703	1			Mozilla/5.0 (Linux; Android 15; SM-A266B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	719679369172617855	0		7	ccb83da8-5e88-42e4-80ed-a47ac34794ba	102	219416579431018837	301874999107259014	0	1	1	0	1675266			2	654434996490297302	0		457	1.3742		256998877428363675	47029945448284928	2	0	965302483278760927		320	480			68921662475896600		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	243152636948512851	1008808092708342556	243152636948512851	0	0	936		4640877077019347965				1		1
2025-07-23 13:43:51	5088_c4061d54-ce11-4ff8-b2fc-8ffb4e9475c4	1	2d25693f-7043-42f8-85dc-c47a7d715a6b	107.115.153.41	US	939494150886288561	167478277933221584	2025-07-23		2025-07-23 08:43:51	-86.81	33.52	19	25			Mozilla/5.0 (Linux; Android 10; LM-K920 Build/QKQ1.200730.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.89 Mobile Safari/537.36	116344	885811440718879729	0	37	7	2d25693f-7043-42f8-85dc-c47a7d715a6b	102	219416579431018837	354340020424919817	0	1	1	0	49118			2	697766951004024550	0		3928	0.2291		747751041425026162	18126462	2	0	609087401847029558		320	50			707047470118029691		2	4	55	1	3	242549471149831057	355558025302721067		181603490053719425	1	774016148175877294	1094242448279917950			0	0	47106		4747890795829027406				1		1
2025-07-23 13:43:51	077cae72b6faec361fc4348f61774a05546681fc	1	578f8315-106f-479c-955b-a5b60fa1f95d	71.62.172.238	US	118810848395558452	298561981782140700	2025-07-23	284	2025-07-23 09:43:51			123	1			Mozilla/5.0 (Linux; Android 15; SM-S921U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	150703978596632522	0	113	7	578f8315-106f-479c-955b-a5b60fa1f95d	102	43655484205803486	426135915662342132	0	1	0	0	59426	310	260	2	205900366134250666	0		24625	0.0001		256998877428363675	122648708611040849	2	0	776569366478541986	840230818747780092	320	50			707047470118029691		2	4	55	1	1	511592264660587840	355558025302721067	535728509366730260	181603490053719425	1	967474914803347919	883697449267151746	967474914803347919	853451104830947384	0	0	47106		7765539686086203045				1		1
2025-07-23 13:43:51	50da47ca02000000bcba547b3ddae495	1	f4328fdf-5ef4-41f3-80a5-7fcdef0ec1c2	73.161.52.177	US	895033694403953622	434002440055812498	2025-07-23	5452	2025-07-23 09:43:51	-83.79	42.28	123	1			Mozilla/5.0 (Linux; Android 13; Google Pixelbook Go Build/R133-16151.53.0; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36	116344	45649771062654193	0	83	7	f4328fdf-5ef4-41f3-80a5-7fcdef0ec1c2	102	928137389139492625	1145150385053444145	0	1	1	0	123			2	534444171186366467	0		90945	5.747841223		626966346609085558	8435696	1	0	720721	1005746210706934808					707047470118029691		1	4	31	1	2	463434339972165291	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	589524494131083136	0	0	47106		1983244046523320801				1		1
2025-07-23 13:43:51	000d0c47db3d5d2b1c02_4928	82334405212386287	c9d34a3f-d54f-59c7-ae2b-e1da34d32310	35.146.51.61	US	235761757217296318	979978005555978461	2025-07-23	2143	2025-07-23 08:43:51	-97.099998	31.780001	650002	29			Roku/DVP-14.6 (14.6.4.9915-ED)	116344	408559855284211412	0	37	7	c9d34a3f-d54f-59c7-ae2b-e1da34d32310	102	219416579431018837	1696939	0	1	1	0				2	373330789619703106	0		7480	6.17334		568648	3957422	200739318595450471	0	428954228686092294		1920	1080			707047470118029691		2	4	34	3	2	989600730657855591	355558025302721067	461483549793161387	181603490053719425	1					0	0	47106						1		1
2025-07-23 13:43:51	6529855986511164987	1	725a0f19-3c50-4875-9fd7-784a9ff3ef1b	157.49.66.163	IN	78020289529587352	817057124149351310	2025-07-23	3149	2025-07-23 19:13:51	78.0252	27.1823	328417	25			Mozilla/5.0 (Linux; Android 15; motorola edge 50 fusion Build/V1UUIS35H.15-41-6-5-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	526305029381499926	0	104778	7	725a0f19-3c50-4875-9fd7-784a9ff3ef1b	102	928137389139492625	392328	0	1	1	0		405	870	2	17	1		17364	0.01		526982296757529079	487544375255695721	2	0	501526205351104466	814233628735671187	320	50			707047470118029691		2	4	55	1	1	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	83359321244218905	905542581668500881	421383135214460970	0	0	47106		357744036242753460				1		1
2025-07-23 13:43:51	6880e717a3979b8f0e316da6	1	d6ea9ae4-1798-49ca-80ea-d8b280e38555	37.167.73.0	FR	342777511971349499	996612406775653580	2025-07-23		2025-07-23 15:43:52	5.3937	43.3039	165177	25			Mozilla/5.0 (Linux; Android 14; SM-A156B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	446650606668477984	0	128878	7	d6ea9ae4-1798-49ca-80ea-d8b280e38555	102	928137389139492625	920412689885767976	0	1	1	0	48884			2	654434996490297302	0		462	2.4		256998877428363675	973019892836680713	2	1	41765		320	480			588456755518332039		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	136		543365056997093032				1		1
2025-07-23 13:43:51	6880e71758f94987003bd801	1	66dfa29b-54e0-4fc6-bec1-5fe380a37609	50.171.102.74	US	255271087129141479	765181843181119389	2025-07-23	106	2025-07-23 08:43:51	-87.7623	41.9898	503374	1			Mozilla/5.0 (Linux; Android 13; LM-G900 Build/TKQ1.220829.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	60266764833193842	0	61	7	66dfa29b-54e0-4fc6-bec1-5fe380a37609	102	219416579431018837	34080754	0	1	1	0	48934			2	654434996490297302	1		460	0		747751041425026162	8580300	2	0	24708628						707047470118029691		2	4	31	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	869343326804018539	1008808092708342556	869343326804018539	0	0	47106		8448674962231192971				1		1
2025-07-23 13:43:51	jPjAiZ0wHKsdsLVmvEEa6w	1	3210b682-93e8-41ae-8d14-9d2562c143c4	172.5.133.162	US	994919882058066184	820566836415406116	2025-07-23	9410	2025-07-23 08:43:51			1139001724676800616	1			Mozilla/5.0 (Linux; Android 15; SM-S926U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	60266764833193842	0	37	7	3210b682-93e8-41ae-8d14-9d2562c143c4	102	219416579431018837	689995	0	1	0	0	35743			2	282309272040213780	1		457	0.25		256998877428363675	132539494048944554	2	0	40985942	6003637	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		912406137037598621		626966346609085558	929190067227744830	1	0	47106		4477060379691454770				1		1
2025-07-23 13:43:51	6880e7179db894b6ed072e94	1	eb82b952-4376-4112-83d0-0a5d55fedece	95.25.117.67	RU	277242619567400722	1087773023364946163	2025-07-23	3736	2025-07-23 16:43:51	39.7289	43.5994	203115	1			Mozilla/5.0 (Linux; Android 13; ELN-W09 Build/HONORELN-W09; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	384083099726516230	0	104772	7	eb82b952-4376-4112-83d0-0a5d55fedece	102	928137389139492625	269474139219659737	0	1	1	0				2	654434996490297302	1		460	0.55		1142074776512644144	904668741107223712	1	0	216048275543161586		768	1024			618264945862551765		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	15896		3134691524750928922				1		1
2025-07-23 13:43:51	6880e717ed570594f3339894	1	7d21a6b5-fc5a-4591-8998-92bad16c8593	152.86.120.153	US	688256955635969858	188024758725640968	2025-07-23	38893	2025-07-23 08:43:51	-89.3962	35.8756	2146012	1			Mozilla/5.0 (Linux; Android 13; SM-N986U Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	412586901182509193	0	87	7	7d21a6b5-fc5a-4591-8998-92bad16c8593	102	928137389139492625	19700128	0	1	1	0	49118			2	654434996490297302	1		460	0.02		256998877428363675	8578782	2	0	26816105						707047470118029691		2	4	31	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		8386249993029421109				1		1
